node_a,node_b,pl_a,pl_b,pct_id,evalue,bits,acc_a,acc_b,component_id
m0189,m0480,PL8,PL55,49.0,7.350e-72,262.0,"KPI12031.1, WP_082414832.1",WP_124770494.1,C001
m0189,m0481,PL8,PL180,50.2,6.650e-73,265.0,"KPI12031.1, WP_082414832.1",WP_181548579.1,C001
m0189,m0484,PL8,PL257,43.5,2.730e-63,233.0,"KPI12031.1, WP_082414832.1",SDZ16714.1,C001
m0189,m0486,PL8,PL371,45.0,1.590e-58,218.0,"KPI12031.1, WP_082414832.1","UUT36763, UUT36763.1",C001
m0189,m0488,PL8,PL321,57.7,2.870e-92,330.0,"KPI12031.1, WP_082414832.1",WP_125313231.1,C001
m0190,m0279,PL242,PL236,45.7,8.580e-108,382.0,"WP_254586337.1, QZD35499.1","WP_189902969.1, QZD35498.1",C020
m0190,m0306,PL242,PL235,69.1,3.820e-169,585.0,"WP_254586337.1, QZD35499.1",AAR25849.1,C020
m0190,m0357,PL242,PL244,58.7,2.960e-145,506.0,"WP_254586337.1, QZD35499.1",UFE15764.1,C020
m0190,m0443,PL242,PL241,57.7,2.390e-142,497.0,"WP_254586337.1, QZD35499.1",UFE15761.1,C020
m0191,m0192,PL69,PL157,51.2,6.750e-130,455.0,WP_089021493.1,WP_139580723.1,C001
m0191,m0193,PL69,PL90,36.0,1.550e-42,164.0,WP_089021493.1,MBO9532528.1,C001
m0191,m0194,PL69,PL66,82.2,4.200e-228,782.0,WP_089021493.1,WP_145923095.1,C001
m0191,m0195,PL69,PL186,41.2,5.010e-46,176.0,WP_089021493.1,WP_229836555.1,C001
m0191,m0196,PL69,PL39,57.6,9.730e-113,398.0,WP_089021493.1,WP_132386942.1,C001
m0191,m0198,PL69,PL259,38.4,1.480e-38,151.0,WP_089021493.1,P19833.1,C001
m0191,m0199,PL69,PL153,46.7,1.550e-66,244.0,WP_089021493.1,WP_203733135.1,C001
m0191,m0200,PL69,PL313,38.2,4.010e-46,176.0,WP_089021493.1,"SUD16364, SUD16364.1",C001
m0191,m0201,PL69,PL1,44.1,3.160e-62,230.0,WP_089021493.1,OPG10926.1,C001
m0191,m0202,PL69,PL38,54.5,5.280e-105,372.0,WP_089021493.1,WP_141984372.1,C001
m0191,m0203,PL69,PL205,39.0,3.650e-44,170.0,WP_089021493.1,WP_239086781.1,C001
m0191,m0205,PL69,PL73,52.5,6.800e-132,462.0,WP_089021493.1,WP_045318561.1,C001
m0191,m0206,PL69,PL185,52.0,5.060e-111,393.0,WP_089021493.1,WP_252811421.1,C001
m0191,m0207,PL69,PL10,49.3,3.160e-108,383.0,WP_089021493.1,WP_162908185.1,C001
m0191,m0208,PL69,PL188,39.3,9.480e-48,182.0,WP_089021493.1,WP_252275389.1,C001
m0191,m0209,PL69,PL375,36.7,1.280e-47,181.0,WP_089021493.1,"WP_022964382.1, ANP21910.1",C001
m0191,m0211,PL69,PL422,55.7,9.010e-134,468.0,WP_089021493.1,WP_256510519.1,C001
m0191,m0212,PL69,PL431,44.7,3.400e-57,213.0,WP_089021493.1,ADV92528.1,C001
m0191,m0215,PL69,PL139,51.3,4.430e-97,346.0,WP_089021493.1,MBT8227529.1,C001
m0191,m0216,PL69,PL149,55.4,5.000e-119,419.0,WP_089021493.1,MGYP000271253724,C001
m0191,m0217,PL69,PL377,40.9,3.870e-49,186.0,WP_089021493.1,WP_220815207,C001
m0191,m0218,PL69,PL455,31.6,2.240e-20,91.0,WP_089021493.1,,C001
m0191,m0220,PL69,PL438,46.2,8.640e-61,225.0,WP_089021493.1,AFA45122.1,C001
m0191,m0221,PL69,PL46,58.3,3.330e-108,383.0,WP_089021493.1,WP_132337032.1,C001
m0191,m0224,PL69,PL47,38.7,2.250e-43,167.0,WP_089021493.1,WP_155388305.1,C001
m0191,m0226,PL69,PL170,39.6,2.000e-47,181.0,WP_089021493.1,MBX3621832.1,C001
m0191,m0227,PL69,PL135,47.0,1.460e-64,238.0,WP_089021493.1,WP_035284691,C001
m0191,m0228,PL69,PL2,46.9,7.200e-70,255.0,WP_089021493.1,WP_129849678.1,C001
m0191,m0229,PL69,PL150,39.5,3.280e-48,183.0,WP_089021493.1,WP_184682765.1,C001
m0191,m0230,PL69,PL168,52.1,1.560e-126,444.0,WP_089021493.1,WP_182904095.1,C001
m0191,m0232,PL69,PL178,49.0,2.930e-84,304.0,WP_089021493.1,WP_281901711.1,C001
m0191,m0234,PL69,PL137,45.5,5.380e-66,243.0,WP_089021493.1,WP_151597653.1,C001
m0191,m0235,PL69,PL165,50.9,2.170e-125,440.0,WP_089021493.1,WP_232326807.1,C001
m0191,m0244,PL69,PL74,52.6,1.960e-92,331.0,WP_089021493.1,WP_084578793.1,C001
m0191,m0245,PL69,PL148,86.1,1.810e-239,819.0,WP_089021493.1,WP_221382552.1,C001
m0191,m0248,PL69,PL191,93.2,1.110e-185,640.0,WP_089021493.1,WP_247684544.1,C001
m0191,m0251,PL69,PL68,38.3,1.790e-48,184.0,WP_089021493.1,WP_051808300.1,C001
m0191,m0254,PL69,PL410,59.8,7.570e-107,378.0,WP_089021493.1,MBN1171866.1,C001
m0191,m0255,PL69,PL45,84.3,7.880e-213,731.0,WP_089021493.1,WP_131056699.1,C001
m0191,m0256,PL69,PL64,87.4,1.760e-242,829.0,WP_089021493.1,WP_101366623.1,C001
m0191,m0257,PL69,PL172,63.6,1.130e-155,541.0,WP_089021493.1,WP_203777396.1,C001
m0191,m0265,PL69,PL177,91.0,4.930e-253,864.0,WP_089021493.1,TWG17167.1,C001
m0191,m0268,PL69,PL164,52.0,4.070e-124,436.0,WP_089021493.1,MBO4274871.1,C001
m0191,m0269,PL69,PL194,60.8,1.100e-153,534.0,WP_089021493.1,GGR16917.1,C001
m0191,m0270,PL69,PL424,84.8,4.250e-225,772.0,WP_089021493.1,WP_239095870.1,C001
m0191,m0271,PL69,PL99,31.7,6.900e-14,69.0,WP_089021493.1,WP_218920366.1,C001
m0191,m0272,PL69,PL357,49.4,1.610e-67,247.0,WP_089021493.1,SAY37582.1,C001
m0191,m0273,PL69,PL196,46.0,2.260e-68,250.0,WP_089021493.1,WP_247056560.1,C001
m0191,m0274,PL69,PL136,44.8,4.110e-67,246.0,WP_089021493.1,WP_130342639,C001
m0191,m0275,PL69,PL146,47.3,1.430e-73,268.0,WP_089021493.1,MBN2622270.1,C001
m0191,m0276,PL69,PL16,47.6,2.860e-71,260.0,WP_089021493.1,WP_086849962.1,C001
m0191,m0277,PL69,PL22,50.9,1.900e-72,264.0,WP_089021493.1,WP_083950838.1,C001
m0191,m0278,PL69,PL402,50.9,3.770e-73,266.0,WP_089021493.1,"WP_012850775.1, ACY95991.1",C001
m0191,m0280,PL69,PL54,55.8,4.310e-100,356.0,WP_089021493.1,WP_078844206.1,C001
m0191,m0281,PL69,PL421,57.1,6.920e-137,478.0,WP_089021493.1,WP_218517662.1,C001
m0191,m0286,PL69,PL323,42.2,2.880e-60,223.0,WP_089021493.1,WP_068752972.1,C001
m0191,m0287,PL69,PL29,36.3,1.410e-43,168.0,WP_089021493.1,RZL02950.1,C001
m0191,m0288,PL69,PL56,53.8,1.970e-131,460.0,WP_089021493.1,WP_109639600.1,C001
m0191,m0289,PL69,PL329,44.7,3.160e-59,220.0,WP_089021493.1,"WP_047194864.1, AKJ29164.1",C001
m0191,m0291,PL69,PL4,48.8,3.270e-72,263.0,WP_089021493.1,WP_092528534.1,C001
m0191,m0292,PL69,PL166,69.3,3.670e-119,419.0,WP_089021493.1,GFJ87714.1,C001
m0191,m0293,PL69,PL324,39.1,3.810e-44,170.0,WP_089021493.1,MBA55398.1,C001
m0191,m0296,PL69,PL26,42.7,2.170e-57,214.0,WP_089021493.1,TQL66274.1,C001
m0191,m0297,PL69,PL107,42.3,2.440e-59,220.0,WP_089021493.1,"AET05799.1, Q6A0I4.1, Q47RJ6.1",C001
m0191,m0299,PL69,PL65,88.3,1.490e-241,826.0,WP_089021493.1,WP_091553551.1,C001
m0191,m0304,PL69,PL162,57.4,6.460e-119,419.0,WP_089021493.1,WBC00352.1,C001
m0191,m0308,PL69,PL125,43.4,1.350e-65,241.0,WP_089021493.1,"WP_015787089.1, BAO42836.1",C001
m0191,m0311,PL69,PL80,38.8,6.740e-49,186.0,WP_089021493.1,"BAB86909, Q8RR62, BAB86909.1",C001
m0191,m0313,PL69,PL493,47.9,1.220e-59,221.0,WP_089021493.1,WOR09923.1,C001
m0191,m0314,PL69,PL462,30.4,6.200e-12,62.0,WP_089021493.1,,C001
m0191,m0315,PL69,PL199,60.1,1.090e-96,344.0,WP_089021493.1,PWR09075.1,C001
m0191,m0316,PL69,PL450,30.3,3.610e-08,50.0,WP_089021493.1,,C001
m0191,m0317,PL69,PL359,46.2,5.870e-62,229.0,WP_089021493.1,SAY37584.1,C001
m0191,m0321,PL69,PL322,46.2,2.400e-70,257.0,WP_089021493.1,WP_075975245.1,C001
m0191,m0323,PL69,PL151,45.5,5.110e-62,229.0,WP_089021493.1,MBJ7347705.1,C001
m0191,m0324,PL69,PL331,31.3,5.620e-34,136.0,WP_089021493.1,WP_111881932.1,C001
m0191,m0327,PL69,PL413,55.3,2.700e-142,497.0,WP_089021493.1,WP_086599340.1,C001
m0191,m0328,PL69,PL92,33.3,6.420e-17,79.0,WP_089021493.1,WP_018657411.1,C001
m0191,m0329,PL69,PL152,52.6,3.640e-109,386.0,WP_089021493.1,MGYP000221121644,C001
m0191,m0331,PL69,PL167,51.4,1.580e-106,377.0,WP_089021493.1,WP_158852571.1,C001
m0191,m0332,PL69,PL50,54.8,8.900e-132,461.0,WP_089021493.1,OKK16161.1,C001
m0191,m0334,PL69,PL173,89.1,5.130e-234,801.0,WP_089021493.1,WP_173061649.1,C001
m0191,m0335,PL69,PL427,40.1,1.510e-43,168.0,WP_089021493.1,GIU85371.1,C001
m0191,m0337,PL69,PL72,37.8,9.580e-45,172.0,WP_089021493.1,WP_084434874.1,C001
m0191,m0343,PL69,PL327,38.9,1.150e-48,185.0,WP_089021493.1,WP_088276085.1,C001
m0191,m0346,PL69,PL23,46.2,5.520e-58,216.0,WP_089021493.1,WP_065917710.1,C001
m0191,m0347,PL69,PL43,52.6,8.540e-130,455.0,WP_089021493.1,WP_084400763.1,C001
m0191,m0348,PL69,PL418,64.5,5.290e-110,389.0,WP_089021493.1,WP_307855560.1,C001
m0191,m0349,PL69,PL183,45.3,4.520e-85,306.0,WP_089021493.1,WP_265247586.1,C001
m0191,m0351,PL69,PL401,53.8,2.500e-77,280.0,WP_089021493.1,"WP_012851645.1, ACY96861.1",C001
m0191,m0358,PL69,PL155,44.7,9.150e-64,235.0,WP_089021493.1,WP_129786244.1,C001
m0191,m0360,PL69,PL78,47.8,3.700e-71,260.0,WP_089021493.1,KPI31299.1,C001
m0191,m0365,PL69,PL48,87.8,2.220e-234,802.0,WP_089021493.1,WP_099848711.1,C001
m0191,m0366,PL69,PL328,46.1,1.710e-63,234.0,WP_089021493.1,ADV66860.1,C001
m0191,m0368,PL69,PL374,39.9,6.060e-50,189.0,WP_089021493.1,ADK73612.1,C001
m0191,m0369,PL69,PL447,38.8,2.380e-45,174.0,WP_089021493.1,jmPE13,C001
m0191,m0371,PL69,PL59,89.9,1.750e-250,856.0,WP_089021493.1,WP_110567505.1,C001
m0191,m0372,PL69,PL209,42.9,5.800e-61,226.0,WP_089021493.1,BAK48590.1,C001
m0191,m0374,PL69,PL425,49.8,1.500e-74,271.0,WP_089021493.1,WP_253762837.1,C001
m0191,m0375,PL69,PL163,45.6,1.810e-90,324.0,WP_089021493.1,WP_210157342.1,C001
m0191,m0377,PL69,PL189,56.4,6.680e-132,462.0,WP_089021493.1,WP_271190254.1,C001
m0191,m0379,PL69,PL108,43.3,1.690e-60,224.0,WP_089021493.1,CAH17554.1,C001
m0191,m0380,PL69,PL53,84.6,6.540e-226,774.0,WP_089021493.1,WP_013736455.1,C001
m0191,m0382,PL69,PL200,59.5,8.600e-97,345.0,WP_089021493.1,WP_203906211.1,C001
m0191,m0386,PL69,PL37,61.8,4.230e-105,372.0,WP_089021493.1,WP_141569747.1,C001
m0191,m0387,PL69,PL429,44.3,7.540e-57,212.0,WP_089021493.1,"CBY05530, CBY05530.1",C001
m0191,m0389,PL69,PL33,50.4,7.910e-109,385.0,WP_089021493.1,WP_073887759.1,C001
m0191,m0390,PL69,PL14,51.4,4.420e-77,279.0,WP_089021493.1,WP_120326365.1,C001
m0191,m0391,PL69,PL333,50.6,3.880e-69,253.0,WP_089021493.1,"WAU86704, WAU86704.1",C001
m0191,m0392,PL69,PL49,87.8,2.620e-246,842.0,WP_089021493.1,WP_082377728.1,C001
m0191,m0393,PL69,PL124,42.4,6.170e-61,226.0,WP_089021493.1,"AAZ54920.1, AET05798.1, Q47RJ7.1",C001
m0191,m0395,PL69,PL171,39.8,5.180e-48,183.0,WP_089021493.1,GIU85367.1,C001
m0191,m0396,PL69,PL36,60.8,6.870e-105,372.0,WP_089021493.1,WP_125191182.1,C001
m0191,m0397,PL69,PL428,46.9,1.780e-64,237.0,WP_089021493.1,WP_250563816.1,C001
m0191,m0399,PL69,PL405,55.7,2.700e-142,497.0,WP_089021493.1,,C001
m0191,m0400,PL69,PL60,92.7,9.600e-257,877.0,WP_089021493.1,WP_124822775.1,C001
m0191,m0401,PL69,PL192,56.8,3.590e-95,339.0,WP_089021493.1,WP_269740835.1,C001
m0191,m0404,PL69,PL454,41.1,4.430e-47,179.0,WP_089021493.1,WP_058088494.1,C001
m0191,m0405,PL69,PL193,88.5,1.640e-248,849.0,WP_089021493.1,MCF0091346.1,C001
m0191,m0406,PL69,PL27,48.0,3.490e-66,243.0,WP_089021493.1,WP_103564314.1,C001
m0191,m0408,PL69,PL70,91.4,1.870e-252,862.0,WP_089021493.1,WP_139584963.1,C001
m0191,m0412,PL69,PL58,87.1,5.120e-242,828.0,WP_089021493.1,WP_083302694.1,C001
m0191,m0413,PL69,PL41,50.0,9.250e-111,392.0,WP_089021493.1,WP_132183354.1,C001
m0191,m0414,PL69,PL474,49.8,3.510e-65,240.0,WP_089021493.1,WP_107095481.1,C001
m0191,m0417,PL69,PL219,37.7,3.030e-49,187.0,WP_089021493.1,"WP_090538641, WP_090538641.1",C001
m0191,m0420,PL69,PL229,42.6,5.620e-53,199.0,WP_089021493.1,WP_054022242.1,C001
m0191,m0422,PL69,PL335,41.8,1.870e-46,178.0,WP_089021493.1,"CCK74972.1, MBQ0729274.1",C001
m0191,m0423,PL69,PL19,42.6,8.400e-60,222.0,WP_089021493.1,WP_104613137.1,C001
m0191,m0431,PL69,PL204,83.2,1.160e-222,763.0,WP_089021493.1,MTK05241.1,C001
m0191,m0432,PL69,PL392,39.8,2.560e-50,190.0,WP_089021493.1,DAC80635.1,C001
m0191,m0433,PL69,PL87,44.9,1.110e-61,228.0,WP_089021493.1,WP_019629726.1,C001
m0191,m0436,PL69,PL436,44.3,9.890e-57,211.0,WP_089021493.1,"ADV92526.1, E9LVH8",C001
m0191,m0437,PL69,PL358,49.6,5.900e-70,255.0,WP_089021493.1,SAY37583.1,C001
m0191,m0438,PL69,PL144,44.6,1.600e-63,234.0,WP_089021493.1,WP_161104454.1,C001
m0191,m0439,PL69,PL332,36.6,9.630e-34,136.0,WP_089021493.1,WP_039353427.1,C001
m0191,m0440,PL69,PL42,60.6,9.600e-96,341.0,WP_089021493.1,WP_075737041.1,C001
m0191,m0441,PL69,PL77,36.5,2.170e-37,148.0,WP_089021493.1,WP_067035690.1,C001
m0191,m0442,PL69,PL453,45.4,4.250e-61,226.0,WP_089021493.1,,C001
m0191,m0447,PL69,PL408,43.9,1.670e-60,224.0,WP_089021493.1,GGO06455.1,C001
m0191,m0448,PL69,PL63,89.2,1.640e-248,849.0,WP_089021493.1,WP_088988822.1,C001
m0191,m0450,PL69,PL230,47.7,9.740e-66,242.0,WP_089021493.1,WP_143447025.1,C001
m0191,m0452,PL69,PL3,46.8,5.570e-61,226.0,WP_089021493.1,WP_116813002.1,C001
m0191,m0453,PL69,PL330,38.7,1.420e-46,178.0,WP_089021493.1,ACC95208.1,C001
m0191,m0454,PL69,PL202,47.6,3.380e-72,263.0,WP_089021493.1,WP_091317053.1,C001
m0191,m0457,PL69,PL232,35.6,1.250e-44,171.0,WP_089021493.1,WP_116180173.1,C001
m0191,m0458,PL69,PL17,45.8,8.960e-65,238.0,WP_089021493.1,"SJZ42839.1, WP_078759821.1",C001
m0191,m0460,PL69,PL320,53.0,2.000e-74,270.0,WP_089021493.1,WP_103939557.1,C001
m0191,m0461,PL69,PL403,87.3,1.400e-225,773.0,WP_089021493.1,WP_164449727.1,C001
m0191,m0464,PL69,PL182,82.2,4.340e-233,798.0,WP_089021493.1,WP_084261341.1,C001
m0191,m0465,PL69,PL62,93.5,7.860e-259,884.0,WP_089021493.1,WP_112669767.1,C001
m0191,m0466,PL69,PL198,48.4,1.070e-67,248.0,WP_089021493.1,WP_203812622.1,C001
m0191,m0467,PL69,PL176,88.6,4.790e-176,608.0,WP_089021493.1,MBF9135495.1,C001
m0191,m0470,PL69,PL161,51.4,7.140e-127,445.0,WP_089021493.1,WP_167521412.1,C001
m0191,m0471,PL69,PL361,46.7,4.060e-63,233.0,WP_089021493.1,"SAY37589, SAY37589.1",C001
m0191,m0473,PL69,PL423,63.2,4.880e-149,519.0,WP_089021493.1,WP_233604767.1,C001
m0191,m0475,PL69,PL13,52.0,1.320e-78,284.0,WP_089021493.1,WP_123685830.1,C001
m0191,m0478,PL69,PL195,50.3,1.650e-96,344.0,WP_089021493.1,WP_199199185.1,C001
m0191,m0479,PL69,PL35,58.9,1.110e-101,361.0,WP_089021493.1,WP_086668955.1,C001
m0191,m0480,PL69,PL55,91.8,3.490e-176,609.0,WP_089021493.1,WP_124770494.1,C001
m0191,m0481,PL69,PL180,93.9,4.160e-249,851.0,WP_089021493.1,WP_181548579.1,C001
m0191,m0484,PL69,PL257,42.3,2.470e-56,210.0,WP_089021493.1,SDZ16714.1,C001
m0191,m0486,PL69,PL371,41.1,1.010e-47,182.0,WP_089021493.1,"UUT36763, UUT36763.1",C001
m0191,m0488,PL69,PL321,48.2,1.790e-73,267.0,WP_089021493.1,WP_125313231.1,C001
m0192,m0193,PL157,PL90,37.1,1.070e-43,168.0,WP_139580723.1,MBO9532528.1,C001
m0192,m0194,PL157,PL66,53.5,8.800e-138,481.0,WP_139580723.1,WP_145923095.1,C001
m0192,m0195,PL157,PL186,39.6,3.700e-49,186.0,WP_139580723.1,WP_229836555.1,C001
m0192,m0196,PL157,PL39,46.7,1.900e-100,357.0,WP_139580723.1,WP_132386942.1,C001
m0192,m0198,PL157,PL259,38.2,8.670e-39,152.0,WP_139580723.1,P19833.1,C001
m0192,m0199,PL157,PL153,47.1,2.730e-71,260.0,WP_139580723.1,WP_203733135.1,C001
m0192,m0200,PL157,PL313,41.9,2.590e-53,200.0,WP_139580723.1,"SUD16364, SUD16364.1",C001
m0192,m0201,PL157,PL1,45.1,3.990e-65,240.0,WP_139580723.1,OPG10926.1,C001
m0192,m0202,PL157,PL38,48.2,3.930e-92,330.0,WP_139580723.1,WP_141984372.1,C001
m0192,m0203,PL157,PL205,36.1,5.630e-45,173.0,WP_139580723.1,WP_239086781.1,C001
m0192,m0205,PL157,PL73,50.2,7.050e-121,425.0,WP_139580723.1,WP_045318561.1,C001
m0192,m0206,PL157,PL185,46.4,6.220e-93,332.0,WP_139580723.1,WP_252811421.1,C001
m0192,m0207,PL157,PL10,46.8,5.410e-92,329.0,WP_139580723.1,WP_162908185.1,C001
m0192,m0208,PL157,PL188,43.5,1.610e-55,208.0,WP_139580723.1,WP_252275389.1,C001
m0192,m0209,PL157,PL375,38.4,2.630e-49,188.0,WP_139580723.1,"WP_022964382.1, ANP21910.1",C001
m0192,m0211,PL157,PL422,50.9,1.490e-120,424.0,WP_139580723.1,WP_256510519.1,C001
m0192,m0212,PL157,PL431,43.3,1.990e-57,214.0,WP_139580723.1,ADV92528.1,C001
m0192,m0215,PL157,PL139,54.5,1.740e-93,334.0,WP_139580723.1,MBT8227529.1,C001
m0192,m0216,PL157,PL149,56.2,6.160e-93,332.0,WP_139580723.1,MGYP000271253724,C001
m0192,m0217,PL157,PL377,43.4,3.270e-56,210.0,WP_139580723.1,WP_220815207,C001
m0192,m0220,PL157,PL438,44.2,1.060e-58,218.0,WP_139580723.1,AFA45122.1,C001
m0192,m0221,PL157,PL46,49.2,6.930e-103,366.0,WP_139580723.1,WP_132337032.1,C001
m0192,m0224,PL157,PL47,35.9,1.010e-43,168.0,WP_139580723.1,WP_155388305.1,C001
m0192,m0226,PL157,PL170,42.8,1.020e-51,195.0,WP_139580723.1,MBX3621832.1,C001
m0192,m0227,PL157,PL135,44.5,1.850e-59,221.0,WP_139580723.1,WP_035284691,C001
m0192,m0228,PL157,PL2,47.5,6.100e-69,252.0,WP_139580723.1,WP_129849678.1,C001
m0192,m0229,PL157,PL150,41.5,8.340e-52,195.0,WP_139580723.1,WP_184682765.1,C001
m0192,m0230,PL157,PL168,91.1,2.240e-250,856.0,WP_139580723.1,WP_182904095.1,C001
m0192,m0232,PL157,PL178,48.0,3.940e-89,320.0,WP_139580723.1,WP_281901711.1,C001
m0192,m0234,PL157,PL137,47.1,2.360e-66,244.0,WP_139580723.1,WP_151597653.1,C001
m0192,m0235,PL157,PL165,81.2,1.200e-216,743.0,WP_139580723.1,WP_232326807.1,C001
m0192,m0244,PL157,PL74,46.7,1.250e-75,275.0,WP_139580723.1,WP_084578793.1,C001
m0192,m0245,PL157,PL148,53.2,3.350e-129,453.0,WP_139580723.1,WP_221382552.1,C001
m0192,m0248,PL157,PL191,55.9,2.530e-105,373.0,WP_139580723.1,WP_247684544.1,C001
m0192,m0251,PL157,PL68,39.6,3.370e-47,180.0,WP_139580723.1,WP_051808300.1,C001
m0192,m0254,PL157,PL410,54.6,1.750e-95,341.0,WP_139580723.1,MBN1171866.1,C001
m0192,m0255,PL157,PL45,52.7,2.520e-118,417.0,WP_139580723.1,WP_131056699.1,C001
m0192,m0256,PL157,PL64,52.4,9.420e-132,461.0,WP_139580723.1,WP_101366623.1,C001
m0192,m0257,PL157,PL172,53.4,1.300e-127,448.0,WP_139580723.1,WP_203777396.1,C001
m0192,m0265,PL157,PL177,52.9,1.780e-130,457.0,WP_139580723.1,TWG17167.1,C001
m0192,m0268,PL157,PL164,87.5,1.000e-231,793.0,WP_139580723.1,MBO4274871.1,C001
m0192,m0269,PL157,PL194,51.2,2.810e-125,440.0,WP_139580723.1,GGR16917.1,C001
m0192,m0270,PL157,PL424,50.7,6.300e-128,449.0,WP_139580723.1,WP_239095870.1,C001
m0192,m0272,PL157,PL357,49.2,6.130e-67,245.0,WP_139580723.1,SAY37582.1,C001
m0192,m0273,PL157,PL196,47.7,2.040e-69,254.0,WP_139580723.1,WP_247056560.1,C001
m0192,m0274,PL157,PL136,48.5,8.540e-73,265.0,WP_139580723.1,WP_130342639,C001
m0192,m0275,PL157,PL146,44.5,6.870e-68,249.0,WP_139580723.1,MBN2622270.1,C001
m0192,m0276,PL157,PL16,49.0,1.330e-68,251.0,WP_139580723.1,WP_086849962.1,C001
m0192,m0277,PL157,PL22,49.5,3.590e-71,260.0,WP_139580723.1,WP_083950838.1,C001
m0192,m0278,PL157,PL402,51.0,1.100e-72,265.0,WP_139580723.1,"WP_012850775.1, ACY95991.1",C001
m0192,m0280,PL157,PL54,50.2,3.880e-85,307.0,WP_139580723.1,WP_078844206.1,C001
m0192,m0281,PL157,PL421,52.2,2.230e-127,447.0,WP_139580723.1,WP_218517662.1,C001
m0192,m0286,PL157,PL323,43.7,3.080e-62,230.0,WP_139580723.1,WP_068752972.1,C001
m0192,m0287,PL157,PL29,37.5,2.840e-44,170.0,WP_139580723.1,RZL02950.1,C001
m0192,m0288,PL157,PL56,51.8,3.600e-125,439.0,WP_139580723.1,WP_109639600.1,C001
m0192,m0289,PL157,PL329,41.5,1.090e-59,221.0,WP_139580723.1,"WP_047194864.1, AKJ29164.1",C001
m0192,m0291,PL157,PL4,46.3,1.860e-67,247.0,WP_139580723.1,WP_092528534.1,C001
m0192,m0292,PL157,PL166,48.9,3.690e-95,340.0,WP_139580723.1,GFJ87714.1,C001
m0192,m0293,PL157,PL324,41.8,3.560e-50,190.0,WP_139580723.1,MBA55398.1,C001
m0192,m0296,PL157,PL26,40.5,1.370e-51,195.0,WP_139580723.1,TQL66274.1,C001
m0192,m0297,PL157,PL107,41.3,8.400e-60,222.0,WP_139580723.1,"AET05799.1, Q6A0I4.1, Q47RJ6.1",C001
m0192,m0299,PL157,PL65,55.1,9.730e-137,478.0,WP_139580723.1,WP_091553551.1,C001
m0192,m0304,PL157,PL162,47.0,1.230e-93,335.0,WP_139580723.1,WBC00352.1,C001
m0192,m0308,PL157,PL125,42.3,7.680e-61,225.0,WP_139580723.1,"WP_015787089.1, BAO42836.1",C001
m0192,m0311,PL157,PL80,42.1,5.690e-56,209.0,WP_139580723.1,"BAB86909, Q8RR62, BAB86909.1",C001
m0192,m0312,PL157,PL223,34.3,1.510e-11,62.0,WP_139580723.1,WP_008690040.1,C001
m0192,m0313,PL157,PL493,47.1,6.070e-59,219.0,WP_139580723.1,WOR09923.1,C001
m0192,m0315,PL157,PL199,62.1,2.680e-95,340.0,WP_139580723.1,PWR09075.1,C001
m0192,m0317,PL157,PL359,46.8,9.370e-60,221.0,WP_139580723.1,SAY37584.1,C001
m0192,m0321,PL157,PL322,49.2,3.140e-70,257.0,WP_139580723.1,WP_075975245.1,C001
m0192,m0323,PL157,PL151,44.2,2.800e-60,223.0,WP_139580723.1,MBJ7347705.1,C001
m0192,m0324,PL157,PL331,36.2,2.980e-35,141.0,WP_139580723.1,WP_111881932.1,C001
m0192,m0327,PL157,PL413,54.1,1.520e-137,481.0,WP_139580723.1,WP_086599340.1,C001
m0192,m0328,PL157,PL92,31.7,1.250e-20,92.0,WP_139580723.1,WP_018657411.1,C001
m0192,m0329,PL157,PL152,43.7,5.980e-86,309.0,WP_139580723.1,MGYP000221121644,C001
m0192,m0331,PL157,PL167,50.1,2.450e-99,354.0,WP_139580723.1,WP_158852571.1,C001
m0192,m0332,PL157,PL50,50.9,1.980e-131,460.0,WP_139580723.1,OKK16161.1,C001
m0192,m0334,PL157,PL173,54.2,3.110e-135,473.0,WP_139580723.1,WP_173061649.1,C001
m0192,m0335,PL157,PL427,39.6,2.670e-40,157.0,WP_139580723.1,GIU85371.1,C001
m0192,m0337,PL157,PL72,36.6,3.890e-46,176.0,WP_139580723.1,WP_084434874.1,C001
m0192,m0340,PL157,PL97,30.7,7.770e-29,119.0,WP_139580723.1,MBE65357.1,C001
m0192,m0343,PL157,PL327,41.1,1.190e-53,201.0,WP_139580723.1,WP_088276085.1,C001
m0192,m0344,PL157,PL372,31.0,2.910e-14,70.0,WP_139580723.1,ABP86951,C001
m0192,m0346,PL157,PL23,46.1,7.710e-60,222.0,WP_139580723.1,WP_065917710.1,C001
m0192,m0347,PL157,PL43,48.5,1.010e-114,405.0,WP_139580723.1,WP_084400763.1,C001
m0192,m0348,PL157,PL418,56.6,3.810e-92,329.0,WP_139580723.1,WP_307855560.1,C001
m0192,m0349,PL157,PL183,50.1,4.670e-90,323.0,WP_139580723.1,WP_265247586.1,C001
m0192,m0351,PL157,PL401,51.1,4.870e-73,266.0,WP_139580723.1,"WP_012851645.1, ACY96861.1",C001
m0192,m0358,PL157,PL155,41.2,3.040e-59,220.0,WP_139580723.1,WP_129786244.1,C001
m0192,m0360,PL157,PL78,47.3,1.310e-68,251.0,WP_139580723.1,KPI31299.1,C001
m0192,m0365,PL157,PL48,53.3,2.290e-130,457.0,WP_139580723.1,WP_099848711.1,C001
