n66	n16	51.9	266	7.84e-70	268
n66	n23	47.2	301	7.84e-70	268
n66	n53	51.3	265	1.34e-69	267
n66	n74	47.8	301	1.34e-69	267
n66	n31	50.2	265	1.75e-69	267
n66	n12	50.2	265	1.75e-69	267
n66	n80	46.5	301	2.98e-69	266
n66	n24	46.2	301	8.67e-69	264
n66	n30	50.2	265	2.52e-68	263
n66	n11	50.2	265	2.52e-68	263
n66	n64	50.9	267	2.52e-68	263
n66	n6	50.9	291	3.29e-68	262
n66	n26	49.8	265	9.59e-68	261
n66	n13	49.8	265	1.25e-67	260
n66	n41	44.1	299	1.64e-67	260
n66	n8	49.8	265	2.14e-67	260
n66	n10	49.8	265	1.06e-66	257
n66	n33	47.8	293	2e-65	253
n66	n72	44.1	299	4.45e-65	252
n66	n75	50.2	251	1.69e-64	250
n66	n54	48.1	270	1.87e-63	247
n66	n56	47.6	267	1.87e-63	247
n66	n57	47.2	267	2.44e-63	246
n66	n73	46.6	298	2.7e-62	243
n66	n2	48.3	267	2.7e-62	243
n66	n55	46.4	267	4.61e-62	242
n66	n32	44.0	302	6.02e-62	242
n66	n34	45.2	294	6.65e-61	238
n66	n43	45.6	274	1.48e-60	237
n66	n5	44.0	307	4.31e-60	235
n66	n87	42.3	293	6.23e-59	231
n66	n9	41.8	304	2e-57	226
n66	n58	42.8	290	9.94e-57	224
n66	n28	41.8	297	1.3e-56	224
n66	n69	46.2	260	8.42e-56	221
n66	n88	42.2	270	4.32e-52	209
n66	n67	39.3	242	4.96e-40	169
n66	n82	35.4	271	6.47e-40	168
n66	n83	37.2	296	1.88e-39	167
n66	n79	32.6	270	7.18e-31	138
n66	n50	31.6	256	1.22e-30	138
n66	n63	29.5	251	6.09e-22	109
n66	n40	28.2	273	9.72e-20	101
n66	n38	28.8	184	4.37e-12	76
n66	n90	26.6	252	1.08e-10	71
n66	n49	27.9	129	0.266	40
n66	n37	30.1	93	0.266	40
n66	n3	24.8	129	1.01	38
n66	n85	27.5	131	8.55	35
n74	n74	100.0	284	6.95e-161	570
n74	n27	78.2	285	1.32e-127	460
n74	n22	78.2	285	1.32e-127	460
n74	n23	76.8	289	1.05e-124	450
n74	n44	76.8	289	1.79e-124	449
n74	n46	76.8	289	1.79e-124	449
n74	n15	76.8	289	1.79e-124	449
n74	n14	76.5	289	2.58e-123	445
n74	n45	76.5	289	2.58e-123	445
n74	n80	75.8	289	5.75e-123	444
n74	n25	75.8	289	2.18e-122	442
n74	n29	76.1	289	2.85e-122	442
n74	n30	79.7	261	3.86e-119	431
n74	n11	79.7	261	3.86e-119	431
n74	n12	79.7	261	1.47e-118	429
n74	n31	79.7	261	1.47e-118	429
n74	n26	78.9	261	4.26e-118	428
n74	n13	78.9	261	4.26e-118	428
n74	n8	78.6	262	1.62e-117	426
n74	n10	78.2	261	5.76e-115	418
n74	n16	74.7	261	2.42e-113	412
n74	n81	61.8	288	3.18e-97	359
n74	n72	61.5	286	5.42e-97	358
n74	n24	59.9	287	5.99e-96	354
n74	n52	65.4	263	8.65e-95	351
n74	n53	65.6	262	1.93e-94	349
n74	n64	66.7	258	3.63e-93	345
n74	n6	58.5	287	1.43e-89	333
n74	n5	58.4	286	1.87e-89	333
n74	n62	62.5	264	1.58e-88	330
n74	n2	60.8	263	6.64e-87	324
n74	n54	60.7	262	1.48e-86	323
n74	n87	58.1	284	4.3e-86	322
n74	n78	57.2	290	2.79e-85	319
n74	n9	57.2	297	2.36e-84	316
n74	n69	55.0	282	4.45e-83	312
n74	n32	53.1	290	2.07e-80	303
n74	n33	56.4	264	4.61e-80	302
n74	n57	57.9	261	5.1e-79	298
n74	n73	54.2	277	8.69e-79	297
n74	n55	57.1	261	5.63e-78	295
n74	n28	51.8	284	5.63e-78	295
n74	n56	57.1	261	7.36e-78	294
n74	n18	54.0	289	1.64e-77	293
n74	n34	55.3	264	2.8e-77	292
n74	n58	51.7	286	1.88e-73	280
n74	n68	49.8	301	5.46e-73	278
n74	n4	51.7	288	6.03e-72	275
n74	n42	49.5	293	1.34e-71	273
n74	n70	49.0	294	2.99e-71	272
n74	n76	47.7	304	1.14e-70	270
n74	n89	47.2	301	7.37e-70	268
n74	n7	49.1	291	9.63e-70	267
n74	n51	49.1	289	9.63e-70	267
n74	n66	47.8	301	1.26e-69	267
n74	n19	47.3	296	1.26e-69	267
n74	n77	47.3	292	8.15e-69	264
n74	n1	52.0	277	4.05e-68	262
n74	n47	51.3	277	4.05e-68	262
n74	n21	51.3	277	4.05e-68	262
n74	n86	46.7	274	1.3e-66	257
n74	n61	46.1	295	8.44e-66	254
n74	n88	50.0	264	1.44e-65	253
n74	n36	49.1	265	1.88e-65	253
n74	n59	45.5	297	7.14e-65	251
n74	n60	44.3	318	7.14e-65	251
n74	n71	44.9	287	7.14e-65	251
n74	n75	47.9	284	3e-63	246
n74	n83	47.4	289	3.32e-62	242
n74	n41	46.2	305	4.33e-62	242
n74	n20	44.5	299	3.67e-61	239
n74	n43	40.3	293	1e-50	204
n74	n82	36.2	265	5.17e-31	139
n74	n67	35.0	243	9.12e-28	128
n74	n50	32.1	265	5.91e-27	125
n74	n79	33.2	265	4.24e-25	119
n74	n40	29.7	232	7.48e-22	108
n74	n63	27.5	244	2.49e-17	93
n74	n38	25.6	313	4.55e-11	72
n74	n90	27.3	271	4.55e-11	72
n74	n3	23.0	248	0.0658	42
n74	n65	28.4	116	0.0658	42
n74	n35	22.2	248	0.086	42
n74	n37	25.8	124	0.25	40
n74	n127	25.2	202	0.95	38
n74	n17	30.1	93	1.24	38
n74	n85	25.9	135	2.77	37
n74	n137	25.8	97	52.1	32
n75	n75	100.0	279	4.89e-159	564
n75	n1	61.5	286	3.45e-96	355
n75	n47	61.8	283	1.6e-93	346
n75	n21	61.8	283	1.6e-93	346
n75	n4	57.3	279	1.96e-83	313
n75	n18	55.7	280	3.47e-80	302
n75	n42	54.6	251	5.73e-75	285
n75	n59	52.3	287	1.28e-74	283
n75	n71	49.5	295	4.1e-73	278
n75	n86	54.9	246	1.32e-71	273
n75	n20	51.1	282	2.49e-70	269
n75	n89	55.0	249	1.78e-68	263
n75	n70	47.3	283	6.78e-68	261
n75	n51	53.6	248	1.51e-67	260
n75	n7	48.9	280	1.28e-66	257
n75	n68	51.9	243	6.35e-66	255
n75	n44	49.3	276	2.41e-65	253
n75	n15	49.3	276	2.41e-65	253
n75	n46	49.3	276	2.41e-65	253
n75	n76	49.6	254	9.16e-65	251
n75	n80	48.9	276	9.16e-65	251
n75	n29	48.9	276	1.56e-64	250
n75	n66	50.2	251	1.56e-64	250
n75	n77	49.8	247	2.04e-64	250
n75	n62	50.4	260	2.04e-64	250
n75	n81	49.4	267	5.94e-64	248
n75	n74	47.9	284	2.95e-63	246
n75	n36	49.8	261	2.95e-63	246
n75	n22	48.4	273	3.85e-63	245
n75	n27	48.4	273	3.85e-63	245
n75	n30	49.8	249	1.91e-62	243
n75	n11	49.8	249	1.91e-62	243
n75	n25	47.8	276	1.91e-62	243
n75	n56	49.8	247	2.5e-62	243
n75	n26	49.8	249	3.26e-62	242
n75	n14	47.5	276	4.26e-62	242
n75	n45	47.5	276	4.26e-62	242
n75	n13	49.4	249	7.26e-62	241
n75	n8	49.2	250	9.48e-62	241
n75	n23	46.6	277	1.24e-61	240
n75	n69	45.8	277	2.11e-61	240
n75	n57	48.6	247	2.11e-61	240
n75	n10	48.5	262	3.6e-61	239
n75	n55	48.6	247	3.6e-61	239
n75	n87	44.7	291	6.15e-61	238
n75	n12	48.6	249	3.05e-60	236
n75	n31	48.6	249	3.05e-60	236
n75	n16	48.6	255	3.05e-60	236
n75	n5	47.2	282	3.98e-60	235
n75	n58	45.7	267	5.2e-60	235
n75	n61	46.2	253	8.88e-60	234
n75	n19	43.7	286	8.88e-60	234
n75	n9	48.4	254	1.16e-59	234
n75	n6	45.4	291	3.37e-59	232
n75	n53	47.4	251	7.51e-59	231
n75	n73	45.0	258	9.81e-59	231
n75	n54	46.6	253	1.28e-58	230
n75	n60	46.6	251	1.67e-58	230
n75	n41	46.5	258	1.67e-58	230
n75	n78	46.4	261	2.19e-58	230
n75	n64	49.2	254	2.19e-58	230
n75	n2	45.6	259	3.73e-58	229
n75	n52	47.0	251	7.03e-57	225
n75	n24	43.8	272	7.03e-57	225
n75	n72	43.5	271	7.03e-57	225
n75	n33	43.0	291	1.92e-54	216
n75	n88	40.0	280	3.06e-52	209
n75	n43	41.9	265	1.98e-51	206
n75	n28	40.4	287	5.77e-51	205
n75	n34	40.9	291	1.28e-50	204
n75	n32	41.0	268	1.2e-48	197
n75	n83	38.1	286	9.23e-41	171
n75	n67	37.6	255	1.86e-33	147
n75	n79	35.2	267	2.28e-31	140
n75	n82	34.1	296	3.29e-30	136
n75	n50	32.9	249	1.53e-27	127
n75	n63	29.5	264	1.81e-20	104
n75	n38	28.2	241	3.31e-14	83
n75	n40	23.4	274	8.14e-13	78
n75	n90	25.7	265	7.38e-06	55
n75	n85	32.2	90	13.5	34
n75	n37	29.1	86	434	29
n71	n71	100.0	297	9.15e-172	606
n71	n86	86.4	273	5.78e-142	507
n71	n59	80.9	298	1.29e-141	506
n71	n51	60.6	312	2.71e-107	392
n71	n36	57.7	305	7.4e-97	357
n71	n20	57.8	289	7.4e-97	357
n71	n89	55.9	306	4.06e-95	352
n71	n66	55.4	303	4.49e-94	348
n71	n68	54.5	303	5.86e-94	348
n71	n77	55.5	308	5.86e-94	348
n71	n7	53.5	303	9.36e-92	341
n71	n61	55.2	297	2.31e-90	336
n71	n19	52.5	301	2.39e-87	326
n71	n60	57.7	265	9.07e-87	324
n71	n76	53.9	297	2.02e-86	323
n71	n4	52.9	295	3.57e-83	312
n71	n42	52.0	300	2.31e-82	309
n71	n18	51.0	290	1.66e-80	303
n71	n47	52.6	302	7.69e-78	294
n71	n21	52.6	302	7.69e-78	294
n71	n1	51.4	288	1.45e-76	290
n71	n75	49.5	299	4.37e-73	278
n71	n70	47.9	290	5e-69	265
n71	n27	44.7	295	5.17e-66	255
n71	n22	44.7	295	5.17e-66	255
n71	n41	44.6	303	6.76e-66	255
n71	n25	45.1	288	1.51e-65	253
n71	n46	44.7	293	2.57e-65	253
n71	n44	44.7	293	2.57e-65	253
n71	n15	44.7	293	2.57e-65	253
n71	n45	44.8	288	3.35e-65	252
n71	n14	44.8	288	3.35e-65	252
n71	n74	44.9	287	7.47e-65	251
n71	n29	44.4	293	7.47e-65	251
n71	n23	45.1	288	2.84e-64	249
n71	n80	44.4	293	2.84e-64	249
n71	n30	47.5	265	3.71e-64	249
n71	n11	47.5	265	3.71e-64	249
n71	n12	46.8	265	4.84e-64	248
n71	n31	46.8	265	4.84e-64	248
n71	n26	47.5	265	6.32e-64	248
n71	n5	48.1	291	8.26e-64	248
n71	n81	48.9	264	1.41e-63	247
n71	n57	45.6	263	3.14e-63	246
n71	n16	46.6	264	4.1e-63	245
n71	n13	47.2	265	4.1e-63	245
n71	n43	48.0	275	5.35e-63	245
n71	n56	45.2	263	1.19e-62	244
n71	n8	46.2	264	1.19e-62	244
n71	n6	46.7	300	1.19e-62	244
n71	n55	45.2	263	2.03e-62	243
n71	n33	46.2	288	3.47e-62	242
n71	n62	47.3	264	5.92e-62	242
n71	n10	46.8	265	7.73e-62	241
n71	n53	47.0	264	7.73e-62	241
n71	n52	47.0	264	1.46e-60	237
n71	n34	45.8	288	7.23e-60	235
n71	n78	41.8	297	1.61e-59	233
n71	n64	44.0	266	4.69e-59	232
n71	n24	44.9	263	1.78e-58	230
n71	n73	43.2	294	1.51e-57	227
n71	n69	43.0	291	3.36e-57	226
n71	n54	43.4	265	5.73e-57	225
n71	n72	40.3	303	7.49e-57	225
n71	n2	43.0	265	2.18e-56	223
n71	n32	42.7	293	2.04e-54	216
n71	n58	39.6	298	5.93e-54	215
n71	n87	37.5	293	1.12e-52	211
n71	n9	41.7	264	3.26e-52	209
n71	n28	37.9	290	2.76e-51	206
n71	n88	44.6	267	3.6e-51	206
n71	n67	35.6	278	6.8e-42	175
n71	n82	34.9	275	1.68e-40	170
n71	n83	38.3	290	4.88e-40	169
n71	n50	29.8	262	5.59e-28	129
n71	n79	29.2	277	2.12e-27	127
n71	n63	27.7	282	3.88e-21	106
n71	n40	25.4	240	4.16e-15	86
n71	n90	25.4	224	2.88e-08	63
n71	n85	43.2	37	18.7	34
n71	n49	24.8	129	353	30
n73	n73	100.0	302	5.45e-172	607
n73	n53	62.2	259	9.52e-92	341
n73	n6	57.6	295	2.12e-91	339
n73	n81	57.3	300	2.12e-91	339
n73	n62	60.7	262	1.29e-88	330
n73	n52	60.1	258	2.87e-88	329
n73	n5	58.1	284	1.2e-86	324
n73	n2	60.1	258	5.06e-85	318
n73	n72	56.2	288	3.28e-84	315
n73	n9	55.2	299	3.28e-84	315
n73	n24	54.5	301	1.63e-83	313
n73	n54	59.1	257	2.78e-83	312
n73	n64	57.3	253	6.18e-83	311
n73	n78	54.1	292	2.35e-82	309
n73	n87	52.7	283	1.99e-81	306
n73	n16	56.9	262	6.4e-80	301
n73	n56	56.0	257	2.43e-79	299
n73	n74	54.5	277	2.43e-79	299
n73	n27	50.7	298	1.21e-78	297
n73	n22	50.7	298	1.21e-78	297
n73	n57	55.3	257	1.21e-78	297
n73	n55	54.9	257	5.99e-78	295
n73	n44	51.0	300	1.02e-77	294
n73	n15	51.0	300	1.02e-77	294
n73	n46	51.0	300	1.02e-77	294
n73	n29	50.7	300	1.74e-77	293
n73	n14	50.7	300	2.28e-77	293
n73	n45	50.7	300	2.28e-77	293
n73	n25	50.3	300	6.62e-77	291
n73	n23	51.0	300	6.62e-77	291
n73	n58	53.7	287	1.13e-76	290
n73	n80	50.3	300	1.13e-76	290
n73	n11	53.4	262	1.06e-74	284
n73	n30	53.4	262	1.06e-74	284
n73	n31	53.1	262	1.38e-74	283
n73	n12	53.1	262	1.38e-74	283
n73	n8	53.2	263	4.02e-74	282
n73	n26	53.1	262	5.25e-74	282
n73	n13	52.7	262	1.17e-73	280
n73	n10	52.7	262	2.88e-72	276
n73	n28	47.5	282	7.84e-70	268
n73	n32	50.9	267	7.84e-70	268
n73	n18	49.3	274	2.52e-68	263
n73	n42	45.8	297	2.52e-68	263
n73	n83	53.8	264	4.3e-68	262
n73	n33	49.4	271	1.17e-65	254
n73	n51	46.0	298	9.92e-65	251
n73	n34	48.2	276	4.92e-64	248
n73	n68	45.2	305	4.17e-63	245
n73	n66	46.6	298	2.7e-62	243
n73	n77	44.8	299	4.61e-62	242
n73	n86	46.5	275	4.31e-60	235
n73	n70	43.3	300	1.64e-59	233
n73	n4	44.6	280	1.64e-59	233
n73	n1	44.6	271	1.64e-59	233
n73	n76	45.5	290	2.8e-59	233
n73	n7	44.3	298	4.77e-59	232
n73	n69	45.8	260	6.23e-59	231
n73	n47	43.5	278	8.13e-59	231
n73	n21	43.5	278	8.13e-59	231
n73	n75	45.0	258	1.06e-58	231
n73	n41	44.4	284	3.09e-58	229
n73	n19	43.0	302	1.17e-57	227
n73	n71	43.2	294	1.53e-57	227
n73	n59	42.1	304	1.7e-56	223
n73	n61	46.5	269	6.44e-56	221
n73	n36	44.9	265	8.42e-56	221
n73	n60	45.0	271	9.31e-55	218
n73	n89	43.2	266	8.71e-53	211
n73	n88	41.9	267	9.63e-52	208
n73	n20	42.0	269	6.24e-51	205
n73	n43	36.9	298	3.54e-46	189
n73	n82	33.3	234	8.77e-29	131
n73	n67	30.3	314	2.55e-28	130
n73	n79	27.0	282	1.5e-20	104
n73	n50	26.1	272	2.56e-20	103
n73	n63	27.1	236	7.7e-17	92
n73	n40	30.2	182	2.74e-14	83
n73	n38	29.3	184	2.03e-09	67
n73	n90	25.2	254	2.48e-07	60
n73	n3	27.7	166	0.000115	51
n73	n35	26.5	166	0.000197	50
n73	n85	27.2	136	14.6	34
n73	n37	33.3	93	19.1	34
n73	n17	29.5	88	32.5	33
n73	n133	30.2	53	72.4	32
n77	n77	100.0	304	1.95e-177	625
n77	n7	85.9	304	3.13e-151	538
n77	n68	84.5	304	5e-149	531
n77	n66	82.9	304	7.98e-147	523
n77	n76	79.9	299	5.19e-138	494
n77	n19	73.9	310	1.51e-129	466
n77	n61	68.4	307	1.98e-121	439
n77	n60	66.5	316	4.72e-115	418
n77	n89	63.2	296	4.73e-107	391
n77	n51	58.7	293	1.53e-97	360
n77	n36	54.5	308	1.99e-97	359
n77	n71	55.5	308	6e-94	348
n77	n86	59.0	278	2.98e-93	346
n77	n59	56.0	293	4.3e-92	342
n77	n20	51.3	306	9.6e-84	314
n77	n42	53.1	273	4.46e-81	305
n77	n18	47.7	304	2.45e-79	299
n77	n4	48.8	297	1.26e-75	287
n77	n1	49.7	302	1.54e-73	280
n77	n70	47.5	303	9.96e-73	277
n77	n22	48.5	301	6.46e-72	275
n77	n27	48.5	301	6.46e-72	275
n77	n62	51.9	270	3.2e-71	272
n77	n24	47.6	294	5.47e-71	272
n77	n6	49.7	298	9.32e-71	271
n77	n45	46.2	305	1.22e-70	270
n77	n14	46.2	305	1.22e-70	270
n77	n44	46.9	305	1.59e-70	270
n77	n15	46.9	305	1.59e-70	270
n77	n46	46.9	305	1.59e-70	270
n77	n25	45.9	305	3.54e-70	269
n77	n29	46.2	305	6.04e-70	268
n77	n47	47.3	292	6.04e-70	268
n77	n21	47.3	292	6.04e-70	268
n77	n81	49.8	275	6.04e-70	268
n77	n41	47.0	281	6.04e-70	268
n77	n12	50.0	268	2.3e-69	266
n77	n31	50.0	268	2.3e-69	266
n77	n30	50.7	268	3e-69	266
n77	n11	50.7	268	3e-69	266
n77	n64	50.8	266	5.12e-69	265
n77	n74	47.3	292	8.73e-69	264
n77	n52	50.9	269	8.73e-69	264
n77	n16	49.8	269	8.73e-69	264
n77	n80	45.9	305	8.73e-69	264
n77	n26	50.0	268	3.32e-68	262
n77	n23	47.2	299	5.66e-68	262
n77	n8	50.0	268	9.65e-68	261
n77	n13	49.6	268	1.65e-67	260
n77	n53	50.0	268	3.67e-67	259
n77	n10	50.0	268	4.79e-67	258
n77	n78	45.2	299	1.54e-65	253
n77	n72	44.8	306	4.48e-65	252
n77	n5	46.7	302	9.99e-65	251
n77	n75	49.8	247	2.22e-64	250
n77	n33	46.4	289	2.46e-63	246
n77	n56	46.6	268	4.2e-63	245
n77	n57	46.6	268	4.2e-63	245
n77	n55	46.3	268	2.08e-62	243
n77	n73	44.8	299	4.64e-62	242
n77	n32	45.5	299	1.03e-61	241
n77	n54	46.1	271	1.35e-61	240
n77	n2	46.3	270	3.93e-61	239
n77	n87	42.2	294	2.55e-60	236
n77	n34	44.9	294	5.67e-60	235
n77	n9	41.3	303	1.4e-58	230
n77	n69	46.5	269	3.44e-57	226
n77	n43	47.5	255	7.66e-57	225
n77	n58	39.8	289	4.65e-54	215
n77	n28	40.3	288	3.01e-53	213
n77	n88	42.1	266	3.68e-51	206
n77	n83	38.6	293	2.65e-41	173
n77	n82	35.6	278	3.82e-40	169
n77	n67	37.3	271	5.52e-39	165
n77	n79	32.8	274	3.46e-33	146
n77	n50	32.7	260	2.25e-32	143
n77	n63	29.1	292	5.19e-21	106
n77	n40	25.1	299	1.2e-17	94
n77	n38	30.6	170	5.75e-12	75
n77	n90	27.4	263	2.85e-11	73
n77	n37	25.6	133	0.0704	42
n77	n49	27.1	129	0.35	40
n77	n3	25.6	129	0.596	39
n77	n35	24.0	129	2.27	37
n77	n85	28.2	131	3.87	36
n70	n70	100.0	292	4.62e-168	594
n70	n42	54.5	268	2.13e-80	303
n70	n22	51.1	284	2.69e-75	286
n70	n27	51.1	284	2.69e-75	286
n70	n18	49.2	301	2.28e-74	283
n70	n1	51.0	288	3.89e-74	282
n70	n68	52.0	275	5.07e-74	282
n70	n7	50.9	289	8.65e-74	281
n70	n4	50.7	286	1.93e-73	280
n70	n66	49.8	289	7.33e-73	278
n70	n29	48.6	292	7.33e-73	278
n70	n77	47.5	303	1.25e-72	277
n70	n23	49.5	285	1.63e-72	277
n70	n80	48.3	292	3.64e-72	275
n70	n6	53.9	293	3.64e-72	275
n70	n47	52.3	279	6.2e-72	275
n70	n21	52.3	279	6.2e-72	275
n70	n69	47.8	293	6.2e-72	275
n70	n15	47.9	292	1.06e-71	274
n70	n44	47.9	292	1.06e-71	274
n70	n46	47.9	292	1.06e-71	274
n70	n74	49.0	294	3.08e-71	272
n70	n89	47.2	309	3.08e-71	272
n70	n51	49.8	275	3.08e-71	272
n70	n45	47.6	292	6.86e-71	271
n70	n14	47.6	292	6.86e-71	271
n70	n25	47.6	292	8.96e-71	271
n70	n60	50.4	278	1.53e-70	270
n70	n53	53.3	272	2e-70	270
n70	n76	49.6	270	2.61e-70	269
n70	n26	49.8	269	2.61e-70	269
n70	n13	49.8	269	3.4e-70	269
n70	n61	46.3	296	3.4e-70	269
n70	n62	49.6	274	5.81e-70	268
n70	n9	47.3	292	1.69e-69	267
n70	n36	50.7	274	1.69e-69	267
n70	n8	49.1	273	2.21e-69	266
n70	n33	51.3	277	2.21e-69	266
n70	n11	49.1	269	2.88e-69	266
n70	n30	49.1	269	2.88e-69	266
n70	n52	51.1	272	4.91e-69	265
n70	n71	47.9	290	4.91e-69	265
n70	n59	47.3	292	1.09e-68	264
n70	n19	44.7	309	1.43e-68	263
n70	n12	48.7	269	1.87e-68	263
n70	n31	48.7	269	1.87e-68	263
n70	n81	47.8	297	2.44e-68	263
n70	n75	47.3	283	7.1e-68	261
n70	n86	47.5	280	2.06e-67	260
n70	n78	46.7	302	2.7e-67	259
n70	n16	49.4	267	4.6e-67	258
n70	n10	48.0	269	4.6e-67	258
n70	n54	49.1	269	1.34e-66	257
n70	n5	50.2	295	1.34e-66	257
n70	n32	45.3	296	2.28e-66	256
n70	n2	48.3	269	2.52e-65	253
n70	n88	46.2	288	3.3e-65	252
n70	n34	50.5	277	3.3e-65	252
n70	n64	48.3	267	9.59e-65	251
n70	n24	45.8	297	4.76e-64	248
n70	n41	45.4	295	1.81e-63	247
n70	n20	47.0	268	5.82e-62	242
n70	n72	43.5	292	4.17e-60	235
n70	n73	43.3	300	9.29e-60	234
n70	n87	43.0	277	6.66e-58	228
n70	n58	44.0	291	1.14e-57	227
n70	n56	46.8	269	9.61e-57	224
n70	n28	41.4	268	3.65e-56	222
n70	n57	45.7	269	8.14e-56	221
n70	n55	46.1	269	8.14e-56	221
n70	n43	39.3	303	6.25e-48	195
n70	n83	40.7	295	2.62e-46	190
n70	n67	36.6	262	7.4e-41	171
n70	n82	33.2	286	1.88e-36	157
n70	n79	33.6	235	1.71e-29	134
n70	n50	32.9	243	2.23e-29	133
n70	n63	29.9	278	4.65e-27	126
n70	n40	29.7	286	2.24e-21	107
n70	n38	32.1	193	1.04e-18	98
n70	n90	28.6	227	4.23e-12	76
n70	n133	23.9	188	6.33	35
n70	n127	23.1	134	266	30
n76	n76	100.0	304	3.32e-177	624
n76	n77	79.9	299	5.19e-138	494
n76	n68	76.6	308	2.25e-133	479
n76	n7	76.8	302	5.02e-133	478
n76	n66	78.3	300	1.12e-132	476
n76	n19	73.9	303	7.51e-129	464
n76	n61	71.9	302	3.61e-123	445
n76	n60	66.3	315	1.73e-117	426
n76	n89	59.2	309	2.69e-102	376
n76	n51	57.3	293	5.8e-97	358
n76	n36	54.4	309	6.41e-96	354
n76	n59	53.2	295	6.43e-88	328
n76	n71	53.7	296	2.07e-86	323
n76	n86	55.6	277	3.53e-86	322
n76	n20	50.2	299	1.3e-80	304
n76	n42	49.5	297	2.07e-78	296
n76	n18	48.5	295	1.64e-75	287
n76	n4	47.4	308	7.63e-73	278
n76	n62	52.6	268	6.46e-72	275
n76	n1	48.2	305	5.47e-71	272
n76	n74	47.7	304	1.22e-70	270
n76	n70	49.6	270	2.71e-70	269
n76	n81	46.3	307	3e-69	266
n76	n16	51.1	270	3e-69	266
n76	n21	46.6	307	3.92e-69	265
n76	n47	46.6	307	3.92e-69	265
n76	n31	49.4	269	6.68e-69	265
n76	n12	49.4	269	6.68e-69	265
n76	n45	49.3	270	6.68e-69	265
n76	n14	49.3	270	6.68e-69	265
n76	n25	48.9	270	1.94e-68	263
n76	n24	50.9	267	2.54e-68	263
n76	n29	49.3	270	3.32e-68	262
n76	n15	49.6	270	5.66e-68	262
n76	n30	49.8	269	5.66e-68	262
n76	n11	49.8	269	5.66e-68	262
n76	n46	49.6	270	5.66e-68	262
n76	n44	49.6	270	5.66e-68	262
n76	n8	49.6	270	7.39e-68	261
n76	n22	46.7	306	9.65e-68	261
n76	n27	46.7	306	9.65e-68	261
n76	n52	50.0	270	1.26e-67	260
n76	n80	49.3	270	1.65e-67	260
n76	n13	49.4	269	1.65e-67	260
n76	n26	49.4	269	2.81e-67	259
n76	n78	48.0	304	2.81e-67	259
n76	n6	47.5	299	6.25e-67	258
n76	n23	46.2	303	8.17e-67	258
n76	n72	45.9	307	2.38e-66	256
n76	n41	44.5	292	4.05e-66	255
n76	n53	49.1	269	6.92e-66	255
n76	n64	49.3	268	1.18e-65	254
n76	n10	49.1	269	1.18e-65	254
n76	n33	47.0	300	9.99e-65	251
n76	n75	49.6	254	9.99e-65	251
n76	n54	48.3	269	4.96e-64	248
n76	n2	48.1	270	8.45e-64	248
n76	n57	46.1	267	2.72e-62	243
n76	n34	45.5	299	1.03e-61	241
n76	n56	46.1	267	1.35e-61	240
n76	n55	45.7	267	1.76e-61	240
n76	n5	44.7	302	4.34e-60	235
n76	n9	43.2	301	7.41e-60	235
n76	n73	45.5	290	2.81e-59	233
n76	n32	48.3	267	8.19e-59	231
n76	n87	41.9	296	1.54e-57	227
n76	n43	45.3	256	2.91e-56	223
n76	n28	41.6	298	6.49e-56	221
n76	n69	42.2	303	3.56e-54	216
n76	n88	43.3	270	5.68e-52	208
n76	n58	39.2	291	1.27e-51	207
n76	n83	38.0	295	1.19e-41	174
n76	n82	34.9	272	5.52e-39	165
n76	n67	35.7	252	2.74e-38	163
n76	n50	32.7	251	3.83e-32	143
n76	n79	31.4	290	3.24e-31	139
n76	n40	27.8	270	5.19e-21	106
n76	n63	29.8	235	1.97e-20	104
n76	n38	29.9	194	1.05e-13	81
n76	n90	26.0	269	1.42e-10	71
n76	n37	30.1	93	0.205	40
n76	n133	26.2	160	0.457	39
n76	n3	24.5	147	3.87	36
n76	n85	26.5	147	11.2	35
n76	n49	25.6	129	19.2	34
n72	n72	100.0	311	2.78e-179	631
n72	n53	70.9	261	1.12e-103	380
n72	n52	68.6	261	2.33e-101	372
n72	n24	62.2	299	3.04e-101	372
n72	n62	68.8	263	3.97e-101	372
n72	n81	61.7	298	5.73e-100	368
n72	n16	67.9	262	5.73e-100	368
n72	n29	60.1	298	4.11e-98	362
n72	n5	62.7	292	9.15e-98	361
n72	n74	61.5	286	5.93e-97	358
n72	n44	58.7	298	2.94e-96	356
n72	n46	58.7	298	2.94e-96	356
n72	n15	58.7	298	2.94e-96	356
n72	n23	59.5	296	3.85e-96	355
n72	n14	58.9	297	5.02e-96	355
n72	n45	58.9	297	5.02e-96	355
n72	n78	60.4	293	5.02e-96	355
n72	n6	62.1	282	1.46e-95	353
n72	n80	58.4	298	1.91e-95	353
n72	n25	58.6	297	1.91e-95	353
n72	n27	58.6	295	2.49e-95	352
n72	n22	58.6	295	2.49e-95	352
n72	n54	65.3	262	2.33e-93	346
n72	n2	64.9	262	3.05e-93	346
n72	n64	63.9	255	2.58e-92	342
n72	n12	61.5	262	4.87e-91	338
n72	n31	61.5	262	4.87e-91	338
n72	n11	61.1	262	6.35e-91	338
n72	n30	61.1	262	6.35e-91	338
n72	n8	60.8	263	1.85e-90	336
n72	n26	60.7	262	2.41e-90	336
n72	n13	60.7	262	3.15e-90	335
n72	n87	59.4	288	7.03e-90	334
n72	n10	59.9	262	2.5e-87	326
