246	210	31.3	2.54e-01	27.3
246	110	37.8	2.97e-01	26.9
246	89	34.1	1.15e+00	25.4
246	91	33.3	1.81e+00	24.6
247	247	100	2.98e-227	613
247	410	81.4	1.72e-174	485
247	412	80.2	4.23e-172	478
247	401	80.5	9.36e-172	478
247	244	80.5	1.81e-169	471
247	375	76.2	3.46e-153	430
247	382	76.8	4.67e-151	424
247	268	65.6	1.48e-141	397
247	237	67.2	9.29e-139	389
247	363	68.1	2.31e-136	387
247	260	64.7	1.51e-134	378
247	452	65.7	5.76e-134	381
247	226	67.0	6.99e-133	378
247	233	66.7	1.27e-132	379
247	361	67.4	6.50e-132	375
247	415	64.9	2.79e-131	370
247	417	67.8	5.08e-131	374
247	113	66.9	2.60e-130	372
247	354	67.4	2.69e-130	371
247	246	66.5	3.54e-130	372
247	418	66.8	2.04e-129	369
247	407	60.8	3.44e-129	365
247	230	63.1	4.26e-129	370
247	231	64.2	6.09e-128	367
247	238	65.0	7.54e-127	363
247	255	60.9	1.00e-126	360
247	253	64.8	2.03e-126	362
247	265	64.3	2.25e-126	362
247	266	64.5	2.82e-126	363
247	278	65.0	7.07e-126	359
247	235	64.5	1.90e-124	358
247	360	63.8	1.13e-123	354
247	404	63.6	3.50e-123	354
247	254	61.5	3.82e-123	353
247	373	62.4	2.52e-121	345
247	419	63.3	7.62e-121	348
247	403	67.4	6.77e-120	340
247	370	62.9	2.54e-119	341
247	344	62.2	2.80e-119	345
247	420	61.9	3.09e-119	345
247	366	63.8	3.19e-119	343
247	422	63.4	5.13e-119	343
247	396	61.2	6.19e-119	344
247	249	62.2	6.56e-119	344
247	240	61.9	8.50e-119	343
247	269	61.7	2.35e-118	338
247	245	59.8	2.42e-118	342
247	386	61.9	3.27e-118	343
247	374	61.5	5.86e-118	341
247	356	64.6	6.87e-118	340
247	251	61.5	8.73e-118	342
247	222	61.5	1.65e-117	341
247	221	61.9	2.56e-117	340
247	376	61.8	2.98e-117	340
247	259	61.9	3.10e-117	340
247	262	60.8	5.67e-117	339
247	257	61.5	5.85e-117	339
247	229	60.8	7.48e-117	339
247	383	61.3	8.72e-117	339
247	256	61.5	8.81e-117	339
247	409	61.1	1.16e-116	339
247	219	61.2	1.77e-116	338
247	367	60.8	2.16e-116	337
247	368	61.2	6.88e-116	337
247	220	61.2	7.54e-116	337
247	228	60.8	7.54e-116	337
247	343	60.5	8.15e-116	336
247	242	61.2	1.51e-115	336
247	371	61.2	3.03e-115	335
247	399	63.1	3.09e-115	334
247	345	65.8	4.25e-115	333
247	227	59.8	2.44e-114	333
247	348	62.2	5.69e-114	330
247	232	60.8	7.27e-114	331
247	280	60.3	9.52e-114	332
247	384	61.6	3.09e-113	325
247	416	63.2	2.54e-112	326
247	225	60.6	5.53e-112	327
247	392	56.0	1.76e-106	307
247	385	56.9	5.40e-105	303
247	339	56.0	1.18e-104	303
247	353	52.6	5.09e-102	301
247	357	53.3	5.40e-102	301
247	369	56.0	1.22e-101	298
247	387	52.7	3.02e-101	295
247	362	53.6	2.31e-100	296
247	393	54.7	3.44e-100	291
247	359	54.8	2.37e-99	293
247	355	53.4	7.64e-99	293
247	273	53.3	1.49e-98	288
247	391	54.3	3.98e-98	285
247	358	56.6	2.79e-97	288
247	272	56.2	3.14e-97	288
247	335	53.3	2.20e-95	284
247	23	50.5	6.25e-94	275
247	24	51.9	1.38e-93	274
247	241	54.4	5.82e-93	271
247	264	50.3	7.16e-93	272
247	425	52.5	9.20e-93	271
247	276	51.5	5.83e-92	270
247	394	50.0	4.44e-91	268
247	191	50.0	1.34e-90	266
247	252	50.4	1.02e-89	265
247	285	49.8	1.18e-89	264
247	286	49.1	1.16e-88	262
247	377	53.6	1.24e-88	265
247	274	49.7	2.18e-88	261
247	279	48.6	4.81e-88	260
247	408	49.8	1.20e-87	258
247	388	48.6	1.28e-87	259
247	132	51.5	1.56e-87	257
247	131	51.5	6.29e-87	256
247	349	49.3	3.90e-86	255
247	243	47.2	5.88e-86	254
247	112	49.3	6.89e-86	254
247	341	49.3	1.01e-85	254
247	372	51.4	1.22e-85	257
247	287	47.6	1.62e-85	254
247	284	46.4	2.14e-85	254
247	152	50.8	9.08e-85	250
247	421	47.6	2.78e-84	250
247	350	48.3	7.40e-84	249
247	454	48.8	8.12e-84	249
247	334	47.9	3.95e-83	247
247	18	43.8	1.74e-81	243
247	390	46.0	1.75e-81	243
247	332	47.0	5.63e-81	242
247	340	48.4	1.06e-80	241
247	414	47.6	6.01e-80	239
247	424	47.1	6.85e-80	238
247	133	49.2	1.10e-79	237
247	342	47.4	1.38e-79	239
247	463	49.0	1.55e-79	237
247	352	46.8	8.67e-79	237
247	351	45.5	1.51e-78	235
247	143	45.6	2.53e-78	236
247	116	46.6	6.34e-78	234
247	405	44.6	8.01e-78	234
247	120	45.2	1.56e-77	233
247	283	46.8	6.83e-77	231
247	333	42.4	6.96e-77	232
247	338	44.6	9.96e-77	231
247	270	44.4	1.85e-76	231
247	347	45.1	3.22e-76	229
247	406	44.9	3.82e-76	230
247	331	47.6	5.31e-76	229
247	136	45.9	1.23e-75	227
247	117	46.1	1.88e-75	228
247	134	45.9	2.45e-75	226
247	135	46.3	2.45e-75	226
247	166	44.9	3.19e-75	227
247	248	47.6	1.78e-74	224
247	25	46.2	6.54e-74	223
247	402	46.5	8.43e-74	222
247	261	47.0	1.03e-73	223
247	206	44.6	1.33e-73	223
247	411	46.0	1.54e-73	223
247	277	44.5	1.70e-73	223
247	476	45.9	3.17e-73	221
247	16	49.1	1.93e-72	220
247	26	43.8	2.11e-72	220
247	19	43.9	2.45e-72	220
247	281	44.6	3.78e-72	219
247	28	43.9	4.76e-72	219
247	451	43.9	5.93e-72	219
247	275	45.0	6.42e-72	218
247	15	44.7	2.11e-71	217
247	453	44.5	2.36e-71	218
247	4	44.0	2.53e-71	217
247	118	44.2	2.77e-71	217
247	186	44.1	2.05e-70	214
247	428	45.9	3.48e-70	214
247	400	43.6	4.29e-70	214
247	448	45.0	6.82e-70	214
247	22	44.7	7.65e-70	212
247	288	43.6	8.56e-70	213
247	449	43.7	1.25e-69	213
247	20	44.3	4.33e-69	210
247	17	47.1	3.13e-68	209
247	207	44.7	8.07e-68	208
247	21	43.8	9.49e-68	207
247	119	43.8	9.79e-68	207
247	151	44.6	1.53e-67	211
247	1	45.5	2.28e-67	207
247	258	40.5	3.34e-67	207
247	330	43.8	7.23e-67	206
247	471	43.2	2.28e-66	204
247	336	44.9	3.41e-66	204
247	395	45.6	4.71e-66	204
247	218	40.9	5.75e-66	203
247	27	43.4	2.49e-65	201
247	208	41.9	1.17e-64	199
247	263	42.5	4.06e-64	198
247	114	41.9	1.44e-63	197
247	144	39.9	4.29e-63	196
247	329	40.9	1.30e-61	193
247	364	41.9	3.80e-60	188
247	365	44.0	1.90e-59	186
247	380	41.0	2.92e-59	186
247	13	41.3	3.59e-58	184
247	5	42.9	7.14e-58	183
247	7	39.0	2.46e-57	181
247	6	41.9	3.61e-57	181
247	271	41.7	4.83e-57	180
247	9	41.4	7.29e-57	180
247	150	39.2	1.44e-56	179
247	378	41.1	1.52e-56	178
247	224	39.5	3.68e-56	178
247	446	39.8	1.41e-55	177
247	413	38.9	2.36e-55	176
247	115	39.9	3.23e-55	176
247	379	37.8	3.75e-55	175
247	389	39.0	4.08e-55	175
247	381	38.4	5.08e-55	175
247	139	39.5	5.99e-55	175
247	209	38.8	6.60e-55	175
247	154	40.4	1.25e-54	174
247	138	39.3	1.26e-54	174
247	190	38.0	1.50e-54	174
247	337	38.7	1.66e-54	174
247	398	39.9	4.81e-54	173
247	3	38.4	1.18e-53	172
247	466	38.2	2.27e-53	171
247	8	38.2	2.97e-53	171
247	267	37.2	4.28e-53	170
247	140	37.4	5.16e-53	170
247	250	41.2	7.39e-53	169
247	32	39.5	1.20e-52	169
247	289	39.5	5.82e-52	167
247	179	39.0	6.85e-52	166
247	346	37.4	7.18e-52	167
247	223	38.1	1.12e-51	166
247	2	40.2	1.95e-51	166
247	423	41.4	3.35e-51	164
247	155	36.1	5.60e-51	165
247	178	37.8	5.67e-51	164
247	205	38.0	1.14e-49	160
247	234	35.3	7.24e-49	159
247	239	35.8	5.79e-48	156
247	397	36.2	3.27e-47	155
247	426	36.7	1.04e-46	153
247	11	35.9	1.02e-45	152
247	282	34.2	1.50e-36	130
247	236	35.6	3.76e-36	128
247	31	36.6	4.33e-34	122
247	30	35.6	5.82e-34	122
247	216	31.2	1.05e-26	101
247	447	29.2	8.12e-26	99.0
247	156	26.9	8.69e-23	90.1
247	465	26.9	8.69e-23	90.1
247	188	28.6	6.77e-16	70.9
247	212	27.1	1.13e-13	64.3
247	204	27.6	2.28e-13	63.5
247	177	28.8	3.38e-13	63.2
247	187	24.6	1.89e-12	60.8
247	217	25.9	2.40e-12	60.5
247	435	26.0	9.85e-12	58.5
247	211	26.3	1.03e-11	58.5
247	213	27.0	1.22e-11	58.2
247	192	24.2	1.28e-11	58.2
247	10	26.0	1.79e-11	57.8
247	214	26.4	3.41e-11	57.0
247	475	27.3	2.24e-10	54.3
247	434	23.5	2.44e-09	51.6
247	215	27.7	2.07e-08	48.5
247	105	43.1	6.34e-05	38.1
247	106	24.3	6.41e-05	37.7
247	108	41.2	8.50e-05	37.4
247	193	28.4	2.53e-04	36.2
247	109	24.1	4.31e-04	35.0
247	107	32.2	1.22e-03	33.9
247	441	21.8	1.99e-03	33.5
247	33	32.5	2.76e-02	29.6
247	88	25.6	1.02e-01	28.1
247	62	32.8	1.63e-01	27.3
247	440	28.6	1.78e-01	27.3
247	110	37.8	1.95e-01	26.9
247	461	32.2	2.75e-01	26.6
247	210	31.3	2.91e-01	26.6
247	481	36.7	5.27e-01	25.8
247	474	61.5	1.26e+00	24.6
247	147	54.5	3.65e+00	23.1
247	86	56.3	3.94e+00	23.1
247	457	27.5	4.07e+00	23.1
247	84	42.3	4.12e+00	23.1
248	248	100	3.55e-205	555
248	425	62.2	1.37e-126	356
248	388	59.9	3.79e-117	333
248	394	59.0	5.56e-117	333
248	252	59.4	7.89e-117	332
248	286	59.0	1.59e-116	332
248	152	61.5	1.80e-114	325
248	287	56.7	1.14e-113	324
248	454	57.7	2.92e-112	321
248	279	56.6	3.81e-110	315
248	131	58.3	2.37e-109	311
248	23	58.2	1.04e-107	308
248	132	58.3	3.66e-106	303
248	241	58.3	3.87e-106	304
248	264	54.4	6.86e-106	304
248	349	55.8	8.38e-106	304
248	463	59.5	4.09e-105	301
248	133	59.7	5.80e-105	300
248	143	57.9	1.32e-104	301
248	276	56.3	1.62e-104	301
248	334	56.7	2.62e-104	300
248	191	54.2	9.26e-104	299
248	274	55.5	1.15e-103	298
248	112	58.1	4.00e-103	297
248	284	54.5	1.80e-102	296
248	285	55.1	3.31e-102	295
248	342	54.1	4.41e-102	295
248	421	55.4	3.23e-101	292
248	25	55.8	8.04e-101	290
248	350	54.7	7.00e-100	288
248	117	52.5	1.29e-99	288
248	453	54.2	2.13e-99	288
248	116	53.8	1.89e-98	286
248	341	53.6	2.92e-98	285
248	19	54.2	3.88e-98	285
248	243	54.7	6.84e-98	284
248	390	52.1	8.51e-98	283
248	451	54.2	9.87e-98	284
248	424	53.3	1.01e-97	283
248	449	52.4	1.57e-97	283
248	26	51.6	5.37e-97	281
248	118	52.4	8.96e-97	281
248	120	52.0	1.46e-96	280
248	414	51.6	1.48e-96	280
248	28	51.2	2.47e-96	280
248	22	54.2	2.86e-96	278
248	21	52.3	1.12e-95	277
248	20	52.3	4.67e-95	275
248	119	52.1	9.38e-95	275
248	333	51.7	1.58e-94	276
248	352	50.7	2.55e-94	275
248	24	53.1	5.05e-94	274
248	18	51.1	5.25e-94	274
248	288	53.6	6.54e-94	274
248	406	49.5	8.74e-94	274
248	135	55.9	9.15e-94	272
248	136	55.5	1.30e-93	271
248	144	52.0	2.22e-93	272
248	400	52.9	2.64e-93	272
248	471	51.1	3.36e-93	271
248	270	50.4	3.41e-93	272
248	405	49.5	4.66e-93	271
248	134	54.9	5.24e-93	270
248	476	53.2	5.24e-93	270
248	332	49.6	2.75e-92	270
248	261	49.6	2.91e-92	269
248	351	50.0	5.66e-92	268
248	408	51.4	1.03e-91	268
248	186	48.7	1.14e-91	268
248	27	51.2	2.87e-91	266
248	402	52.5	4.24e-90	263
248	258	49.8	5.01e-89	261
248	330	49.1	1.07e-88	260
248	411	47.6	1.34e-88	260
248	166	51.8	2.88e-87	257
248	329	48.4	1.54e-86	256
248	206	48.7	1.71e-85	252
248	331	47.9	1.76e-85	252
248	283	49.5	5.18e-85	251
248	281	50.7	6.05e-85	250
248	395	49.3	2.15e-84	249
248	114	45.7	3.68e-84	249
248	336	50.0	6.11e-84	248
248	340	47.3	7.62e-84	248
248	347	46.6	5.60e-83	246
248	275	46.5	2.20e-81	241
248	391	50.2	1.03e-80	240
248	218	47.1	1.56e-80	239
248	16	46.4	3.03e-80	239
248	230	49.6	4.14e-80	243
248	338	46.8	2.94e-79	236
248	266	50.9	3.94e-79	241
248	150	42.4	4.47e-79	235
248	4	44.7	5.70e-79	236
248	428	45.2	1.39e-78	234
248	413	47.8	2.78e-78	234
248	260	48.1	5.19e-78	233
248	237	46.3	5.45e-78	234
248	263	44.7	8.98e-78	232
248	354	50.6	1.31e-77	236
248	17	47.5	2.23e-77	231
248	392	47.8	2.86e-77	231
248	244	46.7	3.20e-77	235
248	113	49.1	4.29e-77	235
248	417	47.7	1.48e-76	233
248	207	46.2	2.32e-76	229
248	361	48.9	3.42e-76	232
248	15	44.3	4.94e-76	228
248	238	49.5	5.15e-76	232
248	360	47.9	5.39e-76	231
248	226	48.2	5.44e-76	232
248	233	48.0	5.90e-76	233
248	231	48.1	1.14e-75	232
248	418	49.6	4.39e-75	229
248	393	47.8	4.49e-75	226
248	253	47.5	7.33e-75	229
248	403	49.0	1.43e-74	223
248	247	47.6	1.62e-74	224
248	448	46.5	1.62e-74	224
248	339	46.2	2.06e-74	224
248	115	43.1	2.25e-74	224
248	151	46.1	2.29e-74	228
248	383	48.9	3.94e-74	229
248	278	48.0	6.40e-74	225
248	419	47.9	6.92e-74	227
248	268	45.4	7.24e-74	224
248	277	46.2	1.32e-73	223
248	235	48.4	1.36e-73	227
248	365	48.2	1.57e-73	221
248	1	45.1	3.41e-73	221
248	385	46.1	6.33e-73	220
248	415	46.0	8.05e-73	220
248	208	46.0	9.76e-73	219
248	364	46.5	1.01e-72	219
248	363	46.6	1.01e-72	224
248	377	48.7	1.06e-72	223
248	271	47.4	1.30e-72	219
248	9	42.9	2.08e-72	219
248	380	45.4	3.92e-72	218
248	372	48.7	4.11e-72	221
248	410	45.8	4.21e-72	223
248	376	47.5	4.66e-72	223
248	240	48.4	4.98e-72	223
248	452	46.4	5.35e-72	222
248	401	45.8	5.94e-72	223
248	2	45.4	7.05e-72	218
248	265	45.5	7.30e-72	222
248	224	45.4	2.06e-71	216
248	139	43.7	2.22e-71	216
248	356	47.3	2.36e-71	220
248	416	49.2	8.38e-71	219
248	280	48.2	1.01e-70	220
248	369	45.1	1.16e-70	218
248	375	47.5	1.28e-70	218
248	259	48.4	1.58e-70	219
248	373	47.3	1.65e-70	215
248	378	47.2	2.63e-70	213
248	232	48.5	2.77e-70	218
248	343	46.7	4.00e-70	218
248	446	43.0	4.78e-70	213
248	386	47.7	5.12e-70	218
248	254	45.4	5.65e-70	216
248	353	45.6	6.38e-70	217
248	223	44.6	6.82e-70	212
248	396	47.3	8.77e-70	217
248	289	42.6	1.04e-69	212
248	256	48.0	1.24e-69	217
248	399	48.1	1.61e-69	216
248	219	45.7	1.74e-69	216
248	335	46.2	1.83e-69	216
248	138	45.7	2.86e-69	210
248	370	45.4	3.58e-69	212
248	404	46.0	3.62e-69	215
248	227	47.7	3.62e-69	216
248	242	46.2	3.62e-69	216
248	384	46.9	3.92e-69	212
248	246	46.1	5.17e-69	214
248	245	47.6	7.67e-69	214
248	367	45.7	9.20e-69	214
248	228	48.5	1.01e-68	214
248	371	46.6	1.01e-68	214
248	251	47.5	1.06e-68	214
248	221	45.7	1.09e-68	214
248	269	46.5	1.25e-68	210
248	362	44.1	1.39e-68	214
248	344	47.2	1.65e-68	214
248	374	46.6	1.65e-68	213
248	225	46.1	1.68e-68	214
248	412	45.4	1.77e-68	213
248	420	47.3	1.92e-68	213
248	229	47.7	2.20e-68	214
248	382	46.7	4.79e-68	211
248	345	46.1	5.17e-68	211
248	7	42.7	6.42e-68	207
248	358	45.5	9.85e-68	211
248	220	45.9	1.11e-67	212
248	222	47.7	1.11e-67	212
248	13	42.7	1.48e-67	207
248	250	47.0	1.70e-67	205
248	140	43.4	1.81e-67	206
248	368	46.6	2.04e-67	211
248	379	44.5	2.19e-67	206
248	407	45.3	2.49e-67	207
248	257	46.2	3.96e-67	210
248	357	43.9	6.32e-67	209
248	249	45.9	8.03e-67	209
248	255	44.8	9.49e-67	206
248	262	46.2	1.08e-66	209
248	359	43.1	1.65e-66	208
248	398	41.6	2.10e-66	204
248	154	41.8	2.17e-66	204
248	155	40.8	2.57e-66	203
248	267	43.0	3.33e-66	203
248	272	44.7	3.35e-66	207
248	239	42.4	5.36e-66	202
248	179	42.0	6.53e-66	201
248	190	41.1	7.26e-66	202
248	397	42.4	1.15e-65	201
248	6	42.5	1.22e-65	202
248	409	45.5	1.56e-65	206
248	205	45.2	1.79e-65	200
248	348	43.2	2.81e-65	204
248	355	43.8	3.30e-65	206
248	389	42.6	6.11e-65	199
248	387	43.1	6.56e-65	201
248	337	38.9	1.26e-64	199
248	366	46.7	2.54e-64	202
248	209	42.8	2.82e-64	198
248	234	41.4	1.88e-63	195
248	5	42.4	2.38e-63	196
248	381	40.0	6.91e-63	194
248	178	39.8	1.99e-62	192
248	422	44.7	3.37e-62	196
248	8	38.7	7.50e-62	192
248	466	39.3	3.18e-61	190
248	273	43.2	6.81e-61	191
248	423	45.0	3.22e-59	183
248	32	39.2	3.83e-59	185
248	346	38.3	5.78e-59	184
248	426	37.2	1.46e-58	183
248	3	37.8	4.48e-55	174
248	11	39.0	1.48e-51	166
248	236	36.3	1.23e-45	152
248	282	34.2	1.73e-42	145
248	31	35.3	4.39e-42	142
248	30	33.2	5.05e-38	132
248	216	32.3	1.56e-28	105
248	447	26.0	7.88e-23	90.1
248	156	28.3	4.79e-17	73.6
248	465	28.3	4.79e-17	73.6
248	204	26.0	5.65e-17	73.6
248	109	30.3	4.53e-15	67.0
248	214	26.7	4.61e-14	65.1
248	187	24.3	1.71e-13	63.5
248	211	30.5	5.23e-13	62.0
248	188	30.2	7.33e-13	61.6
248	212	26.1	2.34e-12	60.1
248	215	26.6	7.33e-12	58.5
248	435	25.9	1.38e-11	57.8
248	10	25.9	1.87e-11	57.4
248	434	25.8	1.84e-10	54.7
248	475	25.3	5.90e-10	52.8
248	217	23.3	1.81e-08	48.5
248	192	22.7	7.33e-08	46.6
248	177	31.6	1.11e-07	46.2
248	106	25.7	1.28e-05	39.7
248	107	24.4	2.46e-05	38.9
248	441	26.2	9.96e-05	37.4
248	440	26.4	1.76e-04	36.6
248	110	27.6	4.08e-03	32.0
248	210	26.7	8.47e-03	31.2
248	111	25.0	1.44e-02	30.0
248	481	39.1	1.56e-02	30.4
248	431	28.1	7.95e-02	28.1
248	62	27.9	1.08e-01	27.7
248	55	25.2	1.17e-01	27.3
248	430	30.2	1.91e-01	26.9
248	176	25.5	2.34e-01	26.6
248	432	35.7	8.92e-01	24.6
248	89	43.3	2.04e+00	23.9
248	158	29.3	2.65e+00	23.5
248	88	23.5	3.43e+00	23.1
248	147	66.7	7.53e+00	21.9
249	249	100	0.0	940
249	371	91.8	0.0	868
249	227	89.0	1.95e-315	849
249	242	90.3	4.58e-314	846
249	220	90.7	9.23e-314	845
249	257	90.7	1.13e-313	845
249	386	89.1	8.81e-313	843
249	262	89.4	2.55e-312	841
249	228	89.2	2.53e-311	839
249	222	90.1	5.10e-311	838
249	368	87.9	2.93e-307	828
249	374	92.1	3.36e-306	825
249	229	86.9	1.05e-304	822
249	219	86.0	1.54e-300	811
249	221	86.7	4.36e-299	808
249	259	86.0	7.28e-299	807
249	409	84.7	1.19e-297	805
249	251	83.9	1.99e-297	804
249	232	88.5	2.40e-297	803
249	367	88.5	2.20e-296	800
249	256	84.0	2.70e-294	796
249	376	83.3	1.13e-293	795
249	344	85.8	1.02e-292	791
249	280	83.0	3.49e-289	784
249	383	81.2	5.87e-287	778
249	399	86.5	3.33e-285	771
249	240	84.9	1.42e-283	768
249	416	86.8	6.44e-281	760
249	420	84.5	7.78e-279	756
249	225	78.6	7.46e-278	754
249	396	82.4	1.74e-275	748
249	245	83.8	4.11e-266	723
249	384	93.2	6.28e-232	633
249	370	88.1	8.37e-216	592
249	269	89.8	1.64e-211	581
249	404	66.7	9.78e-209	578
249	373	86.0	9.69e-207	568
249	366	64.9	1.59e-195	544
249	422	62.4	4.93e-193	538
249	419	77.2	3.43e-191	534
249	343	74.3	2.97e-183	514
249	401	55.2	1.31e-174	492
249	235	56.0	5.31e-174	491
249	410	56.4	4.96e-172	486
249	417	56.5	1.39e-167	473
249	375	57.8	3.09e-166	470
249	418	56.8	1.09e-165	468
249	412	54.7	4.23e-165	467
249	246	54.3	1.29e-164	466
249	382	57.7	1.17e-163	463
249	253	54.0	3.96e-163	462
249	244	54.7	4.10e-161	457
249	265	54.4	4.22e-161	457
249	233	52.1	3.64e-159	452
249	353	53.7	1.46e-157	449
249	254	51.0	9.15e-156	443
249	359	54.1	3.29e-155	442
249	355	50.7	3.60e-154	441
249	362	53.8	3.58e-153	437
249	272	53.6	1.03e-151	433
249	358	53.9	8.34e-150	428
249	356	71.8	6.16e-148	423
249	345	72.4	7.30e-148	423
249	360	68.7	4.21e-145	415
249	230	63.4	3.73e-139	402
249	415	65.2	2.73e-137	392
249	452	61.0	7.36e-136	392
249	361	58.1	2.30e-133	385
249	348	52.5	5.63e-133	385
249	231	59.4	7.18e-133	385
249	354	62.6	1.65e-132	383
249	226	51.5	3.26e-132	383
249	268	60.1	1.01e-130	376
249	363	51.2	4.30e-130	378
249	238	60.7	2.26e-129	375
249	407	60.1	2.67e-129	372
249	266	48.2	1.72e-128	375
249	113	62.8	1.92e-128	374
249	237	64.3	4.35e-128	369
249	369	62.0	1.32e-127	371
249	260	63.2	9.04e-127	365
249	403	68.1	1.57e-123	355
249	278	62.4	1.82e-121	354
249	339	62.2	1.00e-120	350
249	255	60.9	9.62e-120	348
249	392	60.5	2.24e-119	346
249	247	62.2	9.96e-119	344
249	387	50.7	2.30e-118	345
249	335	54.9	7.72e-118	347
249	385	59.9	1.09e-116	339
249	391	59.7	1.22e-116	338
249	393	58.4	8.33e-113	329
249	357	45.9	2.34e-105	315
249	273	56.2	1.27e-103	307
249	377	46.1	5.05e-103	308
249	372	49.4	1.10e-101	304
249	241	58.0	1.13e-95	284
249	23	55.0	1.42e-92	277
249	264	52.0	2.84e-92	276
249	274	51.6	3.57e-92	276
249	276	53.1	4.57e-91	273
249	285	55.1	7.91e-90	270
249	24	51.9	4.45e-89	268
249	421	52.4	1.51e-88	266
249	243	52.6	4.15e-88	266
249	286	48.5	8.61e-88	265
249	350	50.9	2.24e-87	263
249	191	51.1	2.57e-87	264
249	334	50.3	3.32e-86	260
249	342	47.7	5.77e-86	261
249	454	49.0	8.80e-85	258
249	279	48.5	2.47e-84	256
249	394	47.9	4.78e-84	256
249	133	50.2	7.63e-84	253
249	112	51.6	1.08e-83	254
249	252	47.6	1.90e-83	254
249	463	50.0	2.40e-82	249
249	287	46.2	2.80e-82	251
249	152	51.3	3.86e-82	249
249	341	47.5	6.94e-82	250
249	411	49.2	1.30e-81	249
249	132	51.0	1.97e-81	247
249	390	50.4	2.83e-81	248
249	131	50.6	1.10e-80	245
249	284	47.3	2.30e-80	246
249	408	50.4	6.67e-80	244
249	388	44.3	1.42e-79	244
249	275	47.9	8.16e-79	241
249	166	48.3	1.19e-78	241
249	349	47.5	1.48e-78	241
249	425	48.9	2.22e-78	240
249	352	45.1	2.66e-78	241
249	331	51.1	3.13e-78	240
249	18	44.4	3.89e-78	240
249	406	47.7	4.54e-78	240
249	332	45.7	3.47e-77	238
249	283	48.8	3.58e-77	238
249	402	47.7	4.15e-77	236
249	333	44.7	7.32e-77	237
249	143	46.3	8.52e-77	237
249	340	46.3	1.82e-76	236
249	135	48.6	3.07e-76	234
249	277	46.4	4.89e-76	235
249	424	48.4	8.16e-76	233
249	136	47.9	2.42e-75	231
249	414	48.0	2.84e-75	233
249	116	46.4	4.64e-75	233
249	281	46.5	5.15e-75	231
249	134	47.1	7.52e-74	228
249	330	45.5	8.52e-74	229
249	270	44.0	1.31e-73	229
249	347	45.9	1.25e-72	226
249	206	46.7	2.81e-72	224
249	186	46.2	1.18e-71	223
249	351	45.0	1.18e-71	223
249	405	46.7	1.55e-71	223
249	471	45.4	1.61e-71	223
249	25	46.8	3.02e-71	221
249	261	47.9	4.78e-71	221
249	16	48.6	7.85e-71	221
249	338	44.6	9.41e-71	221
249	120	44.7	2.58e-69	217
249	476	48.6	3.14e-69	216
249	400	43.6	5.88e-69	216
249	4	45.7	7.80e-69	216
249	288	43.6	1.17e-68	216
249	19	43.4	1.20e-68	216
249	28	42.5	1.64e-68	215
249	114	43.3	2.72e-68	214
249	451	43.4	2.88e-68	215
249	117	43.8	3.71e-68	214
249	17	48.2	5.22e-68	214
249	453	43.4	8.01e-68	214
249	118	42.7	2.60e-67	212
249	26	42.8	3.15e-67	212
249	449	42.4	5.15e-67	211
249	22	45.6	1.23e-66	209
249	263	43.7	1.29e-66	210
249	248	45.9	1.34e-66	209
249	428	47.0	4.43e-66	209
249	20	44.9	1.90e-65	206
249	119	44.5	1.90e-65	206
249	21	44.5	3.65e-65	205
249	395	42.5	2.25e-64	204
249	151	44.0	1.28e-63	206
249	27	44.9	3.18e-63	200
249	218	41.7	1.16e-62	200
249	258	43.9	4.17e-62	199
249	208	40.2	1.60e-61	196
249	329	43.8	1.82e-61	197
249	115	43.4	9.10e-61	195
249	337	43.8	1.17e-60	194
249	336	42.5	2.25e-60	194
249	207	42.4	6.59e-60	192
249	1	42.1	7.10e-59	190
249	144	40.3	9.00e-58	187
249	7	40.0	2.25e-56	184
249	448	41.9	2.53e-55	181
249	380	43.5	3.46e-55	180
249	150	42.5	4.85e-55	179
249	154	39.5	1.37e-54	179
249	365	41.4	1.72e-54	178
249	139	39.2	2.54e-54	178
249	15	41.6	2.70e-54	178
249	32	38.6	2.99e-54	178
249	413	40.1	3.89e-54	177
249	378	43.0	3.89e-54	177
249	271	39.2	4.88e-54	177
249	140	38.6	1.37e-53	176
249	9	41.5	1.44e-53	176
249	6	41.0	3.91e-53	176
249	8	39.9	8.43e-53	174
249	364	41.8	1.11e-52	173
249	190	43.2	1.30e-52	174
249	13	40.1	1.65e-52	174
249	346	40.8	3.56e-52	172
249	2	43.0	4.91e-52	172
249	398	39.9	1.56e-51	171
249	138	40.6	1.59e-51	170
249	381	39.2	2.53e-51	170
249	466	39.5	5.10e-51	169
249	250	43.3	8.12e-51	168
249	379	41.0	1.01e-50	168
249	446	43.1	2.90e-50	168
249	426	37.7	3.56e-50	167
249	155	39.0	5.48e-50	167
249	223	38.7	1.18e-49	166
249	423	40.9	1.71e-49	164
249	5	39.1	2.65e-49	165
249	178	39.3	4.09e-49	164
249	267	37.1	5.29e-49	164
249	205	39.7	7.36e-49	163
249	179	40.0	7.57e-49	163
249	224	37.2	1.68e-48	162
249	289	42.0	1.78e-48	163
249	397	37.9	4.82e-48	161
249	389	38.5	6.39e-48	161
249	3	39.7	4.41e-47	159
249	209	36.0	2.06e-46	157
249	239	37.6	2.56e-46	156
249	234	36.5	5.03e-45	153
249	11	35.9	1.57e-41	145
249	282	35.5	4.61e-39	140
